date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-08-16,KS,Kansas City (KS only),3.83,4.21,4.57,4.98,3.84,4.21,4.58,4.96,3.77,4.16,4.54,4.85,3.7,4.07,4.43,4.46,2.87,3.21,3.55,3.52
2026-08-16,KS,Manhattan,3.88,4.21,4.64,5.07,3.9,4.2,4.6,5.02,3.69,4.05,4.49,4.78,3.61,3.89,4.32,4.32,2.9,3.27,3.62,3.35
2026-08-16,KY,Lexington,3.75,4.32,4.75,5.08,3.77,4.34,4.73,5.08,3.57,4.15,4.55,4.93,3.62,4.18,4.6,4.59,2.88,3.47,3.84,3.44
2026-08-16,KY,Owensboro,3.57,4.2,4.72,5.09,3.57,4.22,4.72,5.1,3.51,4.18,4.59,5.02,3.44,4.03,4.58,4.6,2.69,3.31,3.77,3.39
2026-08-16,KY,Huntington-Ashland (KY only),3.78,4.29,4.75,5.08,3.79,4.33,4.72,5.07,3.76,4.31,4.74,5.02,3.48,4.04,4.58,4.73,2.97,3.48,3.91,3.42
2026-08-16,KY,Louisville (KY only),3.57,4.18,4.59,5.04,3.59,4.19,4.61,5.03,3.44,4.04,4.45,4.7,3.57,4.2,4.62,4.33,2.94,3.53,3.93,3.33
2026-08-16,KY,Covington,4.06,4.66,5.12,5.1,4.07,4.68,5.12,5.1,3.7,4.28,4.77,4.83,3.66,4.23,4.69,4.67,3.08,3.63,4.06,3.47
2026-08-16,KY,Bowling Green,3.7,4.26,4.66,5.04,3.73,4.26,4.7,5.04,3.52,4.03,4.44,4.86,3.55,4.06,4.46,4.6,2.8,3.33,3.67,3.29
2026-08-16,KY,Elizabethtown-Fort Knox,3.66,4.23,4.69,5.05,3.66,4.24,4.69,5.04,3.49,4.08,4.53,4.86,3.56,4.11,4.63,4.57,2.76,3.31,3.78,3.3
2026-08-16,KY,Henderson,3.42,3.9,4.35,4.9,3.42,3.92,4.39,4.88,3.34,3.77,4.26,4.8,3.21,3.71,4.12,4.36,2.72,3.2,3.59,3.19
2026-08-16,KY,Hopkinsville,3.6,4.08,4.5,5.19,3.61,4.12,4.49,5.15,3.43,3.9,4.25,5.01,3.46,3.93,4.34,4.63,2.73,3.19,3.58,3.5
2026-08-16,LA,Baton Rouge,3.52,3.95,4.34,5.03,3.51,3.97,4.35,5,3.54,4.01,4.39,4.94,3.52,4,4.38,4.67,2.72,3.19,3.54,3.28
2026-08-16,LA,Lafayette,3.57,4,4.41,5.03,3.56,4.01,4.41,5.02,3.58,3.99,4.42,4.94,3.55,3.99,4.4,4.66,2.74,3.16,3.53,3.29
2026-08-16,LA,Lake Charles,3.7,4.27,4.62,4.98,3.71,4.24,4.63,4.97,3.7,4.23,4.59,4.92,3.59,4.16,4.55,4.61,2.78,3.24,3.66,3.26
2026-08-16,LA,New Orleans,3.55,4.12,4.46,5.07,3.54,4.14,4.47,5.05,3.54,4.11,4.45,4.94,3.52,4.1,4.47,4.67,2.76,3.29,3.64,3.33
2026-08-16,LA,Shreveport-Bossier City,3.55,3.96,4.39,5.1,3.55,3.97,4.36,5.08,3.56,3.96,4.34,4.97,3.5,3.93,4.33,4.64,2.74,3.14,3.52,3.34
2026-08-16,LA,Alexandria,3.58,4.04,4.47,5.13,3.57,4.07,4.47,5.15,3.54,4.06,4.44,5.08,3.55,4.08,4.47,4.72,2.73,3.21,3.62,3.43
2026-08-16,LA,Hammond,3.56,3.99,4.37,5.11,3.53,3.98,4.42,5.09,3.56,3.96,4.42,4.96,3.55,4,4.43,4.72,2.75,3.19,3.55,3.32
2026-08-16,LA,Houma-Thibodaux,3.68,4.05,4.4,5.01,3.66,4.07,4.44,4.99,3.67,3.99,4.43,4.92,3.58,4.01,4.34,4.49,2.76,3.15,3.52,3.22
2026-08-16,LA,Monroe,3.48,3.94,4.29,5.05,3.48,3.91,4.31,5.03,3.47,3.9,4.32,4.97,3.44,3.85,4.24,4.62,2.7,3.09,3.5,3.31
2026-08-16,ME,Bangor,4.04,4.59,5.11,5.63,4.04,4.61,5.11,5.64,4.08,4.64,5.14,5.66,3.93,4.55,5.02,5.38,3.09,3.59,4.12,3.84
2026-08-16,ME,Lewiston-Auburn,4,4.55,5.05,5.5,4.02,4.56,5.05,5.5,4.09,4.63,5.09,5.51,3.98,4.62,5.05,5.43,3.07,3.63,4.11,4.04
2026-08-16,ME,Portland,3.98,4.53,4.96,5.57,3.98,4.54,4.99,5.58,4.02,4.57,5.03,5.58,3.97,4.52,4.98,5.44,3.06,3.6,4.08,3.96
2026-08-16,MD,Salisbury,3.92,4.41,4.78,5.56,3.94,4.44,4.79,5.56,4.01,4.52,4.89,5.4,3.88,4.36,4.67,4.86,3.1,3.57,3.9,3.89
2026-08-16,MD,Baltimore,3.92,4.51,4.82,5.57,3.93,4.53,4.84,5.55,4.01,4.61,4.93,5.39,3.88,4.44,4.76,4.92,3.1,3.64,3.95,3.85
2026-08-16,MD,Hagerstown,3.7,4.13,4.53,5.54,3.7,4.16,4.54,5.58,3.76,4.23,4.63,5.3,3.77,4.17,4.59,4.84,3.04,3.49,3.9,3.76
2026-08-16,MD,Washington (MD only),4.04,4.69,4.99,5.59,4.05,4.7,4.98,5.55,4.09,4.75,5.06,5.45,3.94,4.59,4.92,5.13,3.16,3.78,4.1,3.85
2026-08-16,MD,Cumberland (MD Only),4.02,4.42,4.84,5.41,4.02,4.42,4.85,5.39,4.1,4.53,5.01,5.04,3.81,4.15,4.6,4.77,3.1,3.47,3.89,3.7
2026-08-16,MD,Bowie-St. Charles,3.95,4.74,5,5.58,3.96,4.73,5.01,5.59,4.02,4.81,5.08,5.43,3.87,4.61,4.91,5.06,3.12,3.89,4.14,3.84
2026-08-16,MD,Annapolis,3.94,4.6,4.88,5.6,3.95,4.63,4.91,5.58,4.02,4.69,4.98,5.41,3.88,4.5,4.83,4.98,3.11,3.7,4.05,3.85
2026-08-16,MD,Frederick,3.93,4.45,4.81,5.52,3.94,4.46,4.81,5.46,3.99,4.48,4.85,5.34,3.83,4.33,4.67,4.88,3.06,3.5,3.84,3.81
2026-08-16,MA,Barnstable-Yarmouth,4.09,4.74,5.11,5.47,4.1,4.74,5.11,5.5,4.11,4.77,5.13,5.51,4,4.66,5.02,5.31,3.11,3.71,4.11,3.89
2026-08-16,MA,Pittsfield,4.03,4.65,5.04,5.46,4.04,4.65,5.04,5.48,4.04,4.69,5.07,5.46,4,4.62,5.02,5.24,3.03,3.66,4,3.89
2026-08-16,MA,Springfield,3.89,4.51,4.88,5.38,3.9,4.53,4.89,5.37,3.94,4.51,4.93,5.37,3.84,4.39,4.8,5.16,2.97,3.54,3.89,3.8
2026-08-16,MA,Boston (MA only),4.05,4.73,5.09,5.44,4.04,4.73,5.12,5.43,4.06,4.72,5.11,5.41,3.96,4.63,5.05,5.21,3.06,3.7,4.05,3.86
2026-08-16,MA,Cambridge-Newton-Framingham,4.07,4.7,5.13,5.52,4.08,4.71,5.14,5.51,4.09,4.72,5.13,5.49,4,4.62,5.04,5.28,3.1,3.72,4.08,3.9
2026-08-16,MA,Seekonk,3.87,4.53,4.91,5.34,3.87,4.55,4.9,5.33,3.9,4.56,4.92,5.3,3.84,4.49,4.85,5.06,2.93,3.58,3.94,3.72
2026-08-16,MA,Worcester,4,4.67,5.04,5.48,4.01,4.67,5.06,5.47,4.04,4.69,5.07,5.48,3.98,4.62,4.97,5.3,3.05,3.68,4.07,3.83
2026-08-16,MI,Traverse City,4.21,4.84,5.37,5.49,4.23,4.88,5.36,5.48,4.19,4.75,5.28,5.39,4.21,4.8,5.27,4.86,3.12,3.64,4.18,3.82
2026-08-16,MI,Ann Arbor,4.33,4.96,5.56,5.52,4.34,4.96,5.56,5.53,4.27,4.92,5.48,5.44,4.15,4.72,5.3,5.07,3.23,3.82,4.36,3.75
2026-08-16,MI,Benton Harbor,4.26,4.88,5.5,5.45,4.28,4.87,5.49,5.44,4.1,4.74,5.3,5.28,4.05,4.63,5.19,4.89,3.09,3.66,4.2,3.72
2026-08-16,MI,Metro Detroit,4.23,4.92,5.54,5.53,4.23,4.93,5.55,5.52,4.19,4.89,5.5,5.46,4.04,4.73,5.34,5.09,3.18,3.81,4.38,3.74
2026-08-16,MI,Flint,4.26,4.89,5.49,5.42,4.27,4.88,5.49,5.42,4.1,4.76,5.34,5.34,4.13,4.75,5.31,4.89,3.09,3.66,4.21,3.71
2026-08-16,MI,Grand Rapids-Muskegon-Holland,4.31,4.92,5.49,5.47,4.33,4.91,5.49,5.46,4.03,4.65,5.24,5.23,4.15,4.67,5.26,4.8,3.09,3.66,4.19,3.69
2026-08-16,MI,Jackson,4.33,4.93,5.48,5.47,4.34,4.92,5.49,5.46,4.15,4.81,5.36,5.33,4.16,4.71,5.24,4.9,3.16,3.75,4.26,3.71
2026-08-16,MI,Lansing-East Lansing,4.32,4.95,5.52,5.47,4.33,4.95,5.53,5.48,4.16,4.78,5.36,5.35,4.18,4.72,5.32,4.91,3.12,3.67,4.21,3.77
2026-08-16,MI,Saginaw-Bay City-Midland,4.29,4.91,5.48,5.47,4.29,4.92,5.5,5.47,4.15,4.78,5.38,5.23,4.19,4.73,5.3,4.91,3.12,3.66,4.24,3.69
2026-08-16,MI,Marquette,4.05,4.85,5.35,5.49,4.06,4.86,5.35,5.44,3.97,4.76,5.25,5.03,3.93,4.65,5.12,4.96,3.04,3.63,4.11,3.7
2026-08-16,MN,Rochester,3.96,4.31,5,5.32,3.96,4.31,4.99,5.31,3.87,4.22,4.89,5.1,3.89,4.18,4.94,4.8,3.04,3.4,3.99,3.58
2026-08-16,MN,St. Cloud,3.91,4.34,4.89,5.21,3.92,4.35,4.9,5.2,3.72,4.18,4.71,4.93,3.85,4.33,4.82,4.71,2.91,3.3,3.75,3.44
2026-08-16,MN,Duluth-Superior (MN only),3.97,4.4,4.87,5.18,3.97,4.44,4.88,5.19,3.88,4.38,4.81,5.15,3.82,4.32,4.76,4.86,2.93,3.38,3.77,3.66
2026-08-16,MN,Minneapolis-St. Paul (MN only),4,4.47,4.94,5.24,3.99,4.47,4.93,5.23,3.85,4.32,4.8,5.13,3.93,4.39,4.87,4.9,2.98,3.39,3.8,3.64
2026-08-16,MN,Houston County,3.99,0,5.12,5.26,3.98,0,5.12,5.21,3.95,0,5.12,5.11,3.95,0,5.14,4.87,2.98,0,3.92,3.65
2026-08-16,MN,Mankato,3.93,4.33,4.86,5.29,3.94,4.31,4.87,5.27,3.71,4.05,4.66,5.08,3.86,4.24,4.77,4.89,3,3.36,3.89,3.65
2026-08-16,MN,Moorhead,3.66,3.86,4.4,5.01,3.63,3.87,4.43,4.99,3.58,3.86,4.4,4.95,3.48,3.75,4.37,4.44,2.79,3.08,3.54,3.53
2026-08-16,MN,Polk County,3.97,4.25,4.73,5.14,3.97,4.2,4.71,5.13,3.86,4.01,4.56,4.95,3.72,3.87,4.51,4.55,2.83,3,3.59,3.5
2026-08-16,MS,Biloxi-Gulfport-Pascagoula,3.47,3.9,4.3,5.08,3.47,3.91,4.3,5.04,3.46,3.89,4.29,4.9,3.45,3.88,4.26,4.6,2.62,3.02,3.38,3.26
2026-08-16,MS,Jackson,3.63,4.09,4.48,5.06,3.63,4.11,4.5,5.04,3.62,4.08,4.46,4.95,3.46,3.92,4.28,4.5,2.71,3.14,3.5,3.24
2026-08-16,MS,Hattiesburg,3.54,3.94,4.29,4.97,3.55,3.97,4.32,4.98,3.54,4.01,4.35,4.88,3.41,3.9,4.26,4.54,2.66,3.16,3.48,3.19
2026-08-16,MS,South Haven - Olive Branch,3.61,4.23,4.59,5.14,3.6,4.21,4.6,5.14,3.61,4.22,4.57,5.07,3.53,4.2,4.56,4.72,2.67,3.23,3.56,3.38
2026-08-16,MO,Columbia,3.9,4.15,4.5,4.94,3.9,4.14,4.5,4.92,3.63,3.99,4.34,4.83,3.58,3.89,4.21,4.44,2.9,3.23,3.54,3.47
2026-08-16,MO,St. Joseph,3.84,4.19,4.5,5.06,3.84,4.2,4.57,5,3.75,4.15,4.49,4.89,3.69,4.01,4.33,4.49,2.77,3.17,3.45,3.42
2026-08-16,MO,Springfield,3.71,4.08,4.41,4.94,3.72,4.07,4.41,4.94,3.42,3.77,4.16,4.64,3.52,3.84,4.16,4.35,2.8,3.14,3.46,3.35
2026-08-16,MO,Kansas City (MO only),3.83,4.2,4.55,5.03,3.84,4.22,4.56,5,3.77,4.15,4.5,4.85,3.69,4.04,4.41,4.46,2.86,3.2,3.51,3.52
2026-08-16,MO,St. Louis (MO only),3.83,4.22,4.55,4.99,3.83,4.2,4.54,4.98,3.62,4.03,4.36,4.81,3.56,3.93,4.27,4.36,2.86,3.23,3.54,3.44
2026-08-16,MO,Cape Girardeau,3.85,4.26,4.51,5.08,3.86,4.25,4.52,5.08,3.87,4.22,4.53,5.06,3.61,4.01,4.34,4.58,2.8,3.19,3.55,3.43
2026-08-16,MO,Jefferson City,3.88,4.19,4.52,4.98,3.88,4.2,4.55,4.97,3.74,4.08,4.45,4.87,3.64,3.94,4.27,4.48,2.88,3.19,3.54,3.44
2026-08-16,MO,Joplin,3.7,4.09,4.39,4.98,3.71,4.08,4.41,4.97,3.45,3.83,4.14,4.73,3.52,3.91,4.2,4.32,2.68,3.08,3.36,3.33
2026-08-16,MT,Billings,4.32,4.67,5.05,5.17,4.31,4.67,5.04,5.19,4.24,4.58,4.98,5,3.99,4.38,4.73,4.55,3.17,3.51,3.88,3.62
2026-08-16,MT,Great Falls,4.3,4.6,4.9,5.29,4.3,4.62,4.92,5.31,4.25,4.55,4.88,5.05,3.97,4.27,4.6,4.54,3.25,3.58,3.86,3.67
2026-08-16,MT,Missoula,4.29,4.59,4.92,5.21,4.29,4.6,4.9,5.21,4.16,4.46,4.78,5.04,3.99,4.3,4.62,4.55,3.28,3.59,3.84,3.69
2026-08-16,NE,Lincoln,3.98,4.16,4.79,5.04,3.95,4.19,4.8,5.01,3.9,4.08,4.73,4.87,3.83,3.99,4.62,4.55,2.96,3.14,3.79,3.4
2026-08-16,NE,Omaha (NE only),3.9,4.2,4.75,5.02,3.9,4.21,4.75,5.01,3.78,4.05,4.61,4.87,3.76,3.98,4.6,4.5,2.84,3.12,3.66,3.37
2026-08-16,NE,Grand Island,4,4.08,4.67,5.15,4.02,4.05,4.66,5.14,3.85,3.98,4.47,4.94,3.89,3.93,4.41,4.56,2.97,3.11,3.54,3.43
2026-08-16,NE,North Platte,4.04,4.31,4.58,5.24,4.07,4.42,4.65,5.22,3.94,4.22,4.65,4.97,3.98,4.16,4.45,4.36,3.18,3.14,3.61,3.4
2026-08-16,NE,Norfolk,3.93,4.21,4.79,5.04,3.95,4.17,4.75,5.02,3.62,4.01,4.56,4.87,3.69,4.01,4.56,4.5,2.94,3.22,3.72,3.37
2026-08-16,NE,Columbus,3.91,5,4.59,5.21,3.97,4.46,4.61,5.18,3.54,4.5,4.14,5.01,3.67,4.02,4.27,4.58,2.83,2.93,3.63,3.3
2026-08-16,NE,Kearney,4.07,4.56,4.7,5.12,4.06,4.57,4.82,5.13,3.87,4.37,4.43,4.9,3.98,4.19,4.52,4.66,2.9,3.41,3.82,3.43
2026-08-16,NV,Reno,5.05,5.28,5.5,5.81,5.04,5.31,5.55,5.83,5.06,5.28,5.51,5.75,4.89,5.12,5.31,5.6,4.04,4.23,4.45,4.23
2026-08-16,NV,Las Vegas (NV only),4.77,5.14,5.44,5.78,4.78,5.15,5.45,5.78,4.76,5.12,5.43,5.75,4.54,4.9,5.22,5.41,3.71,4.06,4.34,3.87
2026-08-16,NH,Manchester,3.98,4.61,5.05,5.45,3.98,4.61,5.05,5.44,3.99,4.63,5.05,5.38,3.94,4.57,4.99,5.13,2.98,3.64,4.04,3.83
2026-08-16,NH,Portsmouth-Rochester (NH only),3.95,4.52,4.97,5.4,3.95,4.52,4.97,5.4,3.99,4.56,5,5.36,3.92,4.49,4.91,5.16,3,3.57,4,3.82
2026-08-16,NJ,Atlantic City,3.99,4.58,4.81,5.49,3.99,4.56,4.81,5.47,4.05,4.59,4.88,5.35,3.94,4.48,4.76,4.95,3,3.5,3.71,3.69
2026-08-16,NJ,Bergen-Passaic,3.97,4.6,4.91,5.52,3.96,4.61,4.91,5.5,4.02,4.63,4.94,5.42,3.95,4.53,4.85,5.06,3.04,3.64,3.9,3.68
2026-08-16,NJ,Middlesex-Somerset-Hunterdon,3.95,4.55,4.84,5.51,3.96,4.56,4.86,5.48,4.01,4.59,4.88,5.35,3.95,4.54,4.81,4.98,3.04,3.6,3.89,3.66
2026-08-16,NJ,Monmouth-Ocean,3.99,4.58,4.84,5.57,4,4.6,4.85,5.55,4.07,4.66,4.9,5.34,4,4.6,4.85,4.99,3.07,3.63,3.84,3.7
2026-08-16,NJ,Newark,4.03,4.69,4.99,5.54,4.03,4.73,5,5.53,4.07,4.69,5.02,5.47,4,4.63,4.92,5.14,3.08,3.7,4,3.73
2026-08-16,NJ,Trenton,3.9,4.49,4.81,5.43,3.91,4.51,4.78,5.43,3.97,4.57,4.83,5.34,3.91,4.51,4.83,5,2.99,3.52,3.82,3.7
2026-08-16,NJ,Philadelphia (NJ Only),3.92,4.5,4.77,5.49,3.93,4.5,4.77,5.47,3.99,4.57,4.82,5.32,3.93,4.45,4.71,4.93,2.98,3.51,3.69,3.65
2026-08-16,NJ,Cape May,4.17,4.65,4.94,5.67,4.18,4.71,5.02,5.66,4.25,4.75,4.96,5.51,4.05,4.68,4.9,5.09,3.18,3.63,3.85,3.73
2026-08-16,NJ,Parsippany-Troy Hills,3.96,4.56,4.85,5.5,3.98,4.55,4.86,5.49,4.03,4.61,4.9,5.39,3.95,4.56,4.83,4.99,3.02,3.57,3.86,3.65
2026-08-16,NJ,Vineland,4.08,4.53,4.76,5.48,4.09,4.55,4.8,5.44,4.13,4.59,4.82,5.33,3.92,4.43,4.67,4.92,2.99,3.52,3.66,3.66
2026-08-16,NJ,Warren County,3.88,4.37,4.71,5.53,3.88,4.37,4.72,5.49,3.95,4.53,4.79,5.37,3.9,4.46,4.74,4.95,2.97,3.5,3.82,3.65
2026-08-16,NM,Albuquerque,3.92,4.4,4.72,5.32,3.93,4.42,4.74,5.32,3.74,4.21,4.52,5.06,4.06,4.55,4.85,4.91,2.92,3.36,3.67,3.41
2026-08-16,NM,Las Cruces,3.98,4.49,4.82,5.33,3.98,4.53,4.84,5.35,3.79,4.31,4.64,5.15,4.01,4.57,4.87,4.91,2.86,3.35,3.63,3.45
2026-08-16,NM,Santa Fe,3.99,4.46,4.76,5.37,3.99,4.47,4.77,5.35,3.82,4.28,4.58,5.26,4.09,4.56,4.88,5.01,2.89,3.32,3.61,3.51
2026-08-16,NM,Farmington,4.19,4.57,4.86,5.62,4.21,4.59,4.89,5.65,4.26,4.65,4.96,5.32,4.28,4.69,4.97,5.26,2.99,3.33,3.62,3.7
2026-08-16,NY,Albany-Schenectady-Troy,4.07,4.65,5.07,5.41,4.08,4.66,5.1,5.4,4.13,4.68,5.12,5.4,4.01,4.58,5,5.16,3.08,3.63,4.07,3.75
2026-08-16,NY,Binghamton,4,4.5,4.92,5.55,4.01,4.52,4.92,5.54,4.06,4.56,4.99,5.52,4.13,4.62,5.04,5.42,3.17,3.62,3.99,3.9
2026-08-16,NY,Buffalo-Niagara Falls,4.21,4.71,5.09,5.63,4.21,4.71,5.09,5.64,4.23,4.71,5.11,5.62,4.22,4.72,5.11,5.58,3.17,3.65,4.01,3.9
2026-08-16,NY,Nassau-Suffolk,4.03,4.58,4.94,5.65,4.03,4.58,4.94,5.64,4.07,4.61,4.97,5.63,3.96,4.48,4.85,5.39,3.1,3.62,3.96,3.89
2026-08-16,NY,New York,4.1,4.64,5.02,5.83,4.1,4.66,5.03,5.82,4.14,4.66,5.03,5.81,4.07,4.57,4.94,5.65,3.18,3.71,4.03,4.16
2026-08-16,NY,Rochester,4.22,4.7,5.1,5.63,4.22,4.7,5.11,5.64,4.23,4.71,5.1,5.61,4.22,4.7,5.1,5.57,3.18,3.64,4.01,3.96
2026-08-16,NY,Syracuse,4.14,4.65,5.07,5.5,4.14,4.66,5.07,5.49,4.17,4.7,5.09,5.48,4.16,4.67,5.07,5.35,3.09,3.6,3.99,3.83
2026-08-16,NY,Utica-Rome,4.23,4.71,5.19,5.49,4.22,4.7,5.17,5.49,4.24,4.74,5.18,5.48,4.14,4.6,5.05,5.17,3.18,3.69,4.17,3.82
2026-08-16,NY,Dutchess-Putnam County,4.12,4.78,5.14,5.55,4.13,4.78,5.14,5.54,4.15,4.77,5.13,5.54,4.09,4.75,5.08,5.45,3.19,3.77,4.12,3.76
2026-08-16,NY,Elmira,4,4.46,4.87,5.46,4.01,4.46,4.87,5.44,4.08,4.55,4.96,5.36,4.06,4.5,4.9,5.11,3.02,3.41,3.78,3.64
2026-08-16,NY,Glens Falls,4.11,4.64,5.12,5.46,4.12,4.65,5.09,5.45,4.15,4.61,5.08,5.46,4.05,4.55,5.05,5.25,3.16,3.68,4.16,3.83
2026-08-16,NY,Ithaca,4.2,4.68,5.09,5.55,4.2,4.68,5.07,5.57,4.21,4.69,5.11,5.54,4.26,4.74,5.18,5.49,3.15,3.62,4.01,3.89
2026-08-16,NY,Kingston,4.03,4.54,4.98,5.41,4.04,4.61,4.98,5.43,4.06,4.64,5.05,5.43,4,4.52,4.99,5.21,3.08,3.57,4.02,3.69
2026-08-16,NY,Watertown-Fort Drum,4.18,4.69,5.09,5.53,4.19,4.68,5.09,5.54,4.2,4.66,5.1,5.51,4.12,4.62,5.04,5.3,3.16,3.59,4.05,3.9
2026-08-16,NY,White Plains,4.24,4.95,5.26,5.71,4.25,4.93,5.27,5.72,4.26,4.95,5.31,5.71,4.21,4.88,5.24,5.56,3.26,3.92,4.28,4.02
2026-08-16,NY,Batavia,4.21,4.78,5.16,5.62,4.22,4.75,5.16,5.63,4.23,4.79,5.12,5.56,4.18,4.74,5.13,5.44,3.21,3.78,4.16,4.01
2026-08-16,NC,Asheville,3.73,4.23,4.63,5.2,3.74,4.24,4.6,5.2,3.74,4.22,4.63,5.14,3.69,4.18,4.56,4.89,2.85,3.32,3.69,3.51
2026-08-16,NC,Fayetteville,3.61,4.04,4.45,5.37,3.63,4.06,4.49,5.38,3.54,3.97,4.37,5.18,3.64,4.1,4.56,4.9,2.8,3.26,3.7,3.45
2026-08-16,NC,Greensboro,3.72,4.19,4.6,5.36,3.73,4.22,4.63,5.37,3.72,4.19,4.59,5.27,3.64,4.1,4.51,4.92,2.88,3.34,3.75,3.48
2026-08-16,NC,Raleigh,3.73,4.2,4.57,5.39,3.75,4.21,4.6,5.39,3.73,4.17,4.56,5.3,3.68,4.13,4.53,4.94,2.91,3.36,3.73,3.55
2026-08-16,NC,Wilmington,3.63,4.2,4.57,5.37,3.64,4.18,4.57,5.38,3.57,4.12,4.51,5.28,3.72,4.27,4.67,4.94,2.88,3.37,3.79,3.47
2026-08-16,NC,Charlotte-Gastonia-Rock Hill (NC only),3.7,4.18,4.57,5.27,3.71,4.2,4.59,5.28,3.71,4.19,4.59,5.14,3.65,4.15,4.52,4.94,2.86,3.34,3.71,3.52
2026-08-16,NC,Burlington,3.72,4.14,4.55,5.35,3.73,4.18,4.56,5.35,3.7,4.15,4.56,5.25,3.64,4.13,4.52,4.94,2.9,3.36,3.76,3.5
2026-08-16,NC,Durham-Chapel Hill,3.79,4.24,4.63,5.4,3.8,4.24,4.65,5.4,3.79,4.24,4.63,5.33,3.67,4.12,4.53,4.91,2.95,3.39,3.77,3.56
2026-08-16,NC,Goldsboro,3.6,4.04,4.44,5.39,3.63,4.08,4.48,5.4,3.48,3.95,4.33,5.31,3.64,4.1,4.54,4.94,2.83,3.34,3.73,3.35
2026-08-16,NC,Hickory-Lenoir-Morganton,3.59,4.03,4.45,5.21,3.6,4.07,4.47,5.22,3.51,3.93,4.33,5.02,3.55,3.99,4.4,4.82,2.78,3.22,3.62,3.38
2026-08-16,NC,Jacksonville,3.6,4.08,4.48,5.36,3.62,4.11,4.52,5.36,3.54,4.04,4.47,5.24,3.71,4.21,4.64,4.91,2.87,3.33,3.75,3.48
2026-08-16,NC,New Bern,3.67,4.13,4.58,5.34,3.67,4.13,4.58,5.33,3.64,4.11,4.54,5.3,3.69,4.15,4.57,4.91,2.88,3.29,3.67,3.53
2026-08-16,NC,Norfolk-Virginia Beach-Newport News,3.81,4.26,4.67,5.34,3.81,4.4,4.69,5.36,3.8,4.35,4.72,5.29,3.73,4.29,4.61,4.99,2.98,3.39,3.83,3.45
2026-08-16,NC,Rocky Mount,3.63,4.1,4.51,5.37,3.65,4.11,4.53,5.38,3.63,4.08,4.46,5.3,3.66,4.14,4.5,4.9,2.82,3.29,3.64,3.49
2026-08-16,NC,Winston-Salem,3.71,4.17,4.58,5.31,3.72,4.18,4.6,5.32,3.69,4.16,4.59,5.22,3.64,4.12,4.53,4.91,2.9,3.37,3.75,3.46
2026-08-16,ND,Bismarck,3.99,4.31,4.81,5.16,3.99,4.36,4.81,5.15,4,4.35,4.79,5.03,3.76,4.08,4.5,4.42,2.98,3.3,3.67,3.39
2026-08-16,ND,Grand Forks (ND only),3.93,4.21,4.68,5.18,3.92,4.26,4.65,5.15,3.74,4,4.45,4.87,3.6,3.84,4.33,4.5,2.64,3.03,3.35,3.47
2026-08-16,ND,Fargo-Moorhead (ND only),3.58,3.99,4.34,4.96,3.57,4.03,4.35,4.95,3.52,3.91,4.28,4.82,3.42,3.8,4.2,4.32,2.8,3.21,3.58,3.44
2026-08-16,ND,Minot,4.09,4.48,4.78,5.23,4.08,4.49,4.78,5.2,3.95,4.35,4.77,4.98,3.71,4.1,4.52,4.4,2.98,3.23,3.58,3.45
2026-08-16,OH,Akron,4.3,4.85,5.4,5.41,4.32,4.87,5.41,5.41,3.9,4.45,4.97,5.27,3.88,4.43,4.95,4.85,3.15,3.68,4.19,3.69
2026-08-16,OH,Canton-Massillon,4.35,4.89,5.4,5.41,4.37,4.91,5.41,5.43,4.02,4.56,5.08,5.26,3.87,4.42,4.91,4.76,3.12,3.63,4.13,3.73
2026-08-16,OH,Cleveland-Lorain-Elyria,4.31,4.92,5.47,5.48,4.31,4.93,5.47,5.47,4.04,4.66,5.21,5.33,3.87,4.5,5.05,5.08,3.1,3.66,4.19,3.7
2026-08-16,OH,Columbus,4.35,4.91,5.43,5.47,4.37,4.92,5.45,5.47,4.01,4.57,5.11,5.25,3.79,4.33,4.85,4.86,3.18,3.7,4.21,3.75
2026-08-16,OH,Dayton,4.14,4.69,5.21,5.45,4.16,4.7,5.23,5.45,3.75,4.31,4.83,5.19,3.73,4.3,4.81,4.78,3.02,3.58,4.09,3.59
2026-08-16,OH,Toledo,4.28,4.84,5.36,5.37,4.31,4.86,5.4,5.36,3.8,4.33,4.87,5.19,3.82,4.39,4.88,4.79,3.01,3.54,4.03,3.61
2026-08-16,OH,Youngstown-Warren,4.13,4.74,5.28,5.43,4.15,4.78,5.29,5.42,3.9,4.47,5.01,5.26,3.8,4.41,4.93,4.89,3.08,3.67,4.18,3.72
2026-08-16,OH,Cincinnati (OH only),4.12,4.67,5.18,5.4,4.14,4.68,5.21,5.4,3.74,4.25,4.8,5.14,3.72,4.25,4.76,4.81,3.11,3.65,4.16,3.74
2026-08-16,OH,Belmont County,4.26,4.86,5.35,5.5,4.28,4.81,5.32,5.5,3.81,4.45,4.93,5.22,3.8,4.46,5.01,4.71,3.09,3.66,4.15,3.8
