date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-12,VA,Richmond-Petersburg,3.8,4.32,4.68,5.01,3.83,4.35,4.69,5.03,4.02,4.52,4.9,5.17,4.29,4.74,5.11,5.55,3.07,3.55,3.89,3.45
2026-06-12,VA,Roanoke,3.84,4.3,4.72,5.07,3.87,4.32,4.74,5.1,3.98,4.47,4.87,5.24,4.19,4.65,5,5.56,2.93,3.44,3.8,3.49
2026-06-12,VA,Blacksburg-Christiansburg-Radford,3.85,4.34,4.73,5.05,3.87,4.33,4.72,5.04,4.02,4.49,4.9,5.17,4.23,4.61,5.05,5.49,2.96,3.41,3.8,3.36
2026-06-12,VA,Bristol-Scott-Washington,3.83,4.34,4.67,5.06,3.83,4.29,4.65,5.02,3.96,4.46,4.82,5.17,4.19,4.69,4.94,5.4,2.85,3.3,3.68,3.43
2026-06-12,VA,Harrisonburg,3.72,4.12,4.5,4.98,3.75,4.15,4.55,5.03,3.91,4.31,4.73,5.13,4.21,4.63,5.01,5.46,3,3.44,3.77,3.44
2026-06-12,VA,Lynchburg,3.75,4.27,4.66,5.1,3.77,4.32,4.7,5.16,3.95,4.46,4.82,5.26,4.18,4.57,4.93,5.5,2.89,3.34,3.74,3.48
2026-06-12,VA,Staunton-Waynesboro,3.65,4.05,4.42,5.04,3.69,4.05,4.45,5.06,3.81,4.22,4.66,5.12,4.18,4.61,4.97,5.48,2.99,3.5,3.84,3.5
2026-06-12,VA,"Washington, DC, (VA Only)",3.92,4.49,4.85,5.12,3.94,4.49,4.85,5.13,4.08,4.64,4.99,5.22,4.35,4.86,5.23,5.71,3.11,3.63,3.98,3.63
2026-06-12,VA,Winchester,3.51,3.97,4.33,4.82,3.52,3.96,4.36,4.85,3.64,4.06,4.44,4.9,4.19,4.59,4.98,5.38,3.07,3.47,3.83,3.4
2026-06-12,VA,Fredericksburg,3.53,3.97,4.33,4.99,3.57,3.97,4.33,4.98,3.76,4.19,4.54,5.05,4.24,4.67,5.03,5.48,3.13,3.57,3.9,3.46
2026-06-12,WA,Bellingham,5.44,5.54,5.9,6.19,5.48,5.74,5.9,6.22,5.56,5.85,6.15,6.31,5.7,5.97,6.21,6.52,4.3,4.61,4.9,4.6
2026-06-12,WA,Bremerton,5.72,6,6.24,6.55,5.73,6.01,6.23,6.55,5.81,6.07,6.3,6.61,5.87,6.13,6.36,6.86,4.49,4.7,4.93,4.74
2026-06-12,WA,Olympia,5.52,5.76,6.05,6.7,5.54,5.76,6.06,6.73,5.66,5.95,6.18,6.76,5.8,6.02,6.26,6.97,4.38,4.62,4.86,4.76
2026-06-12,WA,Richland-Kennewick-Pasco,5.19,5.47,5.74,6.18,5.2,5.49,5.77,6.21,5.29,5.55,5.83,6.36,5.44,5.71,5.96,6.67,4.09,4.34,4.6,4.5
2026-06-12,WA,Seattle-Bellevue-Everett,5.81,6.06,6.31,6.78,5.83,6.08,6.33,6.8,5.89,6.14,6.38,6.85,5.96,6.19,6.42,7,4.58,4.83,5.04,4.82
2026-06-12,WA,Spokane,5.08,5.36,5.61,6.17,5.11,5.4,5.64,6.19,5.24,5.53,5.77,6.3,5.38,5.66,5.9,6.53,3.9,4.15,4.42,4.47
2026-06-12,WA,Tacoma,5.66,5.93,6.15,6.68,5.69,5.94,6.17,6.69,5.76,6,6.26,6.79,5.86,6.1,6.34,6.93,4.43,4.67,4.92,4.8
2026-06-12,WA,Yakima,5.32,5.62,5.89,6.3,5.33,5.65,5.89,6.33,5.42,5.68,5.98,6.42,5.52,5.79,6.03,6.58,4.05,4.33,4.53,4.46
2026-06-12,WA,Vancouver,5.46,5.74,5.97,6.3,5.49,5.74,6,6.35,5.58,5.87,6.08,6.47,5.76,5.99,6.23,6.7,4.28,4.48,4.74,4.54
2026-06-12,WA,Clarkson,4.82,5.35,5.56,5.98,4.82,5.35,5.56,5.98,4.92,5.45,5.63,6.24,5.2,0,5.42,6.15,3.81,0,4.08,3.7
2026-06-12,WA,Longview,5.5,5.76,6.03,6.44,5.51,5.77,6.03,6.47,5.6,5.85,6.1,6.54,5.79,5.99,6.26,6.66,4.39,4.67,4.85,4.68
2026-06-12,WA,Mount Vernon-Anacortes,5.39,5.57,5.91,6.31,5.42,5.65,5.91,6.33,5.5,5.72,5.95,6.35,5.67,5.99,5.99,6.68,4.23,4.43,4.68,4.57
2026-06-12,WA,Walla Walla,5.39,5.61,5.97,6.42,5.4,5.63,5.98,6.6,5.5,5.78,6.13,6.7,5.56,5.79,6.38,6.81,4.34,4.46,4.72,4.6
2026-06-12,WA,Wenatchee,5.18,5.36,5.62,6.24,5.2,5.39,5.68,6.28,5.32,5.53,5.78,6.41,5.65,5.87,6.04,6.83,4.18,4.33,4.54,4.63
2026-06-12,WV,Charleston,4.16,4.6,5.08,5.26,4.17,4.61,5.09,5.25,4.29,4.73,5.2,5.35,4.39,4.85,5.34,5.7,2.99,3.43,3.89,3.31
2026-06-12,WV,Parkersburg-Marietta (WV only),4.06,4.53,4.99,4.96,4.11,4.56,5.02,5,4.25,4.65,5.08,5.18,4.39,4.83,5.29,5.64,2.94,3.44,3.88,3.3
2026-06-12,WV,Steubenville-Weirton (WV only),4.16,4.82,5.25,5.31,4.2,4.8,5.25,5.35,4.3,4.8,5.32,5.43,4.47,4.95,5.38,5.68,3.02,3.45,3.92,3.48
2026-06-12,WV,Wheeling (WV only),3.84,4.31,4.75,5.36,3.87,4.34,4.78,5.4,4.05,4.55,4.95,5.55,4.4,4.8,5.23,5.74,3.01,3.45,3.89,3.39
2026-06-12,WV,Beckley,4.36,4.81,5.25,5.41,4.38,4.85,5.27,5.42,4.46,4.93,5.38,5.47,4.46,4.91,5.35,5.8,3.01,3.49,3.9,3.56
2026-06-12,WV,Hampshire County,4.1,4.5,4.79,5.29,4.19,4.65,4.89,5.34,4.3,4.76,5.08,5.46,4.46,4.85,5.3,5.52,3.13,3.6,3.95,3.51
2026-06-12,WV,Huntington,4.06,4.47,4.93,4.93,4.08,4.46,4.93,4.9,4.26,4.68,5.1,5.12,4.37,4.8,5.26,5.66,2.95,3.47,3.89,3.46
2026-06-12,WV,Jefferson County,3.49,3.94,4.33,4.73,3.51,3.99,4.35,4.73,3.6,4.06,4.46,4.91,4.24,4.66,5.08,5.54,3.11,3.56,3.96,3.61
2026-06-12,WV,Mineral County,3.85,4.19,4.53,5.16,3.85,4.13,4.39,5.18,3.99,4.11,4.66,5.36,4.42,4.64,5.08,5.44,3.06,3.45,3.79,3.7
2026-06-12,WV,Morgantown,3.88,4.27,4.71,4.92,3.9,4.31,4.72,4.96,4.01,4.38,4.89,5.05,4.49,4.95,5.4,5.62,3.12,3.55,4,3.5
2026-06-12,WV,"Washington, DC (WV Only)",3.51,3.91,4.32,4.82,3.53,3.97,4.37,4.82,3.6,4.03,4.42,4.91,4.19,4.61,5.01,5.23,3.12,3.52,3.92,3.62
2026-06-12,WI,Eau Claire,3.9,4.38,4.96,5.03,3.91,4.37,4.96,5.06,3.99,4.39,5.08,5.21,4.1,4.54,5.15,5.42,2.88,3.19,3.79,3.3
2026-06-12,WI,Green Bay,3.94,4.55,5.14,5.18,3.96,4.58,5.18,5.22,4.1,4.7,5.29,5.46,4.39,4.94,5.53,5.92,2.91,3.4,3.92,3.26
2026-06-12,WI,Janesville-Beloit,3.91,4.46,5.02,5.06,3.94,4.51,5.08,5.09,4.04,4.53,5.19,5.3,4.42,4.98,5.5,5.91,2.84,3.34,3.84,3.22
2026-06-12,WI,Madison,3.92,4.51,5.1,5.16,3.93,4.54,5.12,5.22,4.01,4.62,5.19,5.35,4.45,4.97,5.6,5.97,2.92,3.5,3.96,3.23
2026-06-12,WI,Milwaukee-Waukesha,3.88,4.46,4.97,5.27,3.89,4.47,4.99,5.3,4,4.58,5.11,5.46,4.48,4.96,5.48,5.94,2.99,3.52,3.99,3.25
2026-06-12,WI,La Crosse (WI only),3.85,4.7,5.05,4.98,3.82,4.6,5.03,4.98,3.85,4.15,5.03,4.99,4.22,0,5.43,5.5,2.98,3.12,3.98,3.22
2026-06-12,WI,Appleton,3.94,4.51,5.12,5.15,3.95,4.57,5.17,5.27,4.05,4.68,5.24,5.43,4.29,4.8,5.42,5.86,2.89,3.42,3.91,3.19
2026-06-12,WI,Fond du Lac,3.69,4.33,4.92,5.02,3.7,4.31,4.95,5.05,3.8,4.41,4.99,5.26,4.35,4.94,5.52,5.91,2.89,3.41,3.96,3.2
2026-06-12,WI,Kenosha County,3.9,4.51,5.06,5.6,3.93,4.49,5.08,5.65,4.01,4.66,5.17,5.73,4.49,5.01,5.6,6.04,2.99,3.54,4,3.42
2026-06-12,WI,Oshkosh,3.91,4.51,5.08,5.06,3.91,4.51,5.08,5.19,4.08,4.65,5.26,5.34,4.37,4.9,5.51,5.86,2.9,3.38,3.9,3.26
2026-06-12,WI,Pierce -St. Croix County,3.96,4.37,5,5.15,3.95,4.39,5.02,5.18,4.1,4.58,5.11,5.25,4.14,4.49,5.1,5.57,3.03,3.47,3.98,3.43
2026-06-12,WI,Racine,3.85,4.46,4.94,5.31,3.86,4.45,4.97,5.35,3.94,4.51,5.03,5.53,4.46,4.94,5.46,6.09,3.02,3.53,4.05,3.29
2026-06-12,WI,Sheboygan,3.82,4.46,5.03,5.27,3.82,4.48,5.06,5.31,3.96,4.61,5.19,5.47,4.38,4.98,5.54,5.93,2.9,3.49,3.92,3.24
2026-06-12,WI,Superior,4.01,4.69,5.13,5.21,4.03,4.59,5.13,5.2,4.11,4.6,5.25,5.46,4.18,4.6,5.27,5.67,2.8,3.21,3.83,3.5
2026-06-12,WI,Wausau,3.82,4.52,5.03,5.18,3.84,4.51,5.02,5.26,3.96,4.68,5.2,5.42,4.38,4.92,5.54,5.77,2.86,3.49,3.9,3.26
2026-06-12,WY,Casper,4.08,4.4,4.71,5.01,4.1,4.41,4.78,5.02,4.23,4.54,4.85,5.24,4.37,4.69,5.02,5.4,2.8,3.13,3.45,3.22
2026-06-12,WY,Cheyenne,4.07,4.41,4.68,5.07,4.1,4.45,4.71,5.12,4.27,4.63,4.9,5.2,4.23,4.57,4.83,5.33,2.95,3.25,3.5,3.31
